seed,src,dst,request_idx,arrival_s,deadline_s,served,t_done_s,bits_needed,bits_delivered
17,1,14,0,0.0,0.05,False,,20.0,0.0
17,1,14,1,0.0005,0.0505,False,,20.0,0.0
17,1,14,2,0.001,0.051000000000000004,False,,20.0,0.0
17,1,14,3,0.0015,0.051500000000000004,False,,20.0,0.0
17,1,14,4,0.002,0.052000000000000005,False,,20.0,0.0
17,1,14,5,0.0025000000000000005,0.052500000000000005,False,,20.0,0.0
17,1,14,6,0.003,0.053000000000000005,False,,20.0,0.0
17,1,14,7,0.0035000000000000005,0.053500000000000006,False,,20.0,0.0
17,1,14,8,0.004,0.054000000000000006,False,,20.0,0.0
17,1,14,9,0.0045,0.0545,False,,20.0,0.0
17,1,14,10,0.005000000000000001,0.05500000000000001,False,,20.0,0.0
17,1,14,11,0.0055000000000000005,0.0555,False,,20.0,0.0
17,1,14,12,0.006,0.056,False,,20.0,0.0
17,1,14,13,0.006500000000000001,0.0565,False,,20.0,0.0
17,1,14,14,0.007000000000000001,0.057,False,,20.0,0.0
17,1,14,15,0.0075,0.0575,False,,20.0,0.0
17,1,14,16,0.008,0.058,False,,20.0,0.0
17,1,14,17,0.0085,0.0585,False,,20.0,0.0
17,1,14,18,0.009,0.059000000000000004,False,,20.0,0.0
17,1,14,19,0.009500000000000001,0.059500000000000004,False,,20.0,0.0
17,1,14,20,0.010000000000000002,0.060000000000000005,False,,20.0,0.0
17,1,14,21,0.0105,0.060500000000000005,False,,20.0,0.0
17,1,14,22,0.011000000000000001,0.061000000000000006,False,,20.0,0.0
17,1,14,23,0.011500000000000002,0.061500000000000006,False,,20.0,0.0
17,1,14,24,0.012,0.062,False,,20.0,0.0
17,1,14,25,0.0125,0.0625,False,,20.0,0.0
17,1,14,26,0.013000000000000001,0.063,False,,20.0,0.0
17,1,14,27,0.013500000000000002,0.0635,False,,20.0,0.0
17,1,14,28,0.014000000000000002,0.064,False,,20.0,0.0
17,1,14,29,0.014499999999999999,0.0645,False,,20.0,0.0
17,1,14,30,0.015,0.065,False,,20.0,0.0
17,1,14,31,0.0155,0.0655,False,,20.0,0.0
17,1,14,32,0.016,0.066,False,,20.0,0.0
17,1,14,33,0.0165,0.0665,False,,20.0,0.0
17,1,14,34,0.017,0.067,False,,20.0,0.0
17,1,14,35,0.017499999999999998,0.0675,False,,20.0,0.0
17,1,14,36,0.018,0.068,False,,20.0,0.0
17,1,14,37,0.0185,0.0685,False,,20.0,0.0
17,1,14,38,0.019000000000000003,0.069,False,,20.0,0.0
17,1,14,39,0.019500000000000003,0.0695,False,,20.0,0.0
17,1,14,40,0.020000000000000004,0.07,False,,20.0,0.0
17,1,14,41,0.0205,0.07050000000000001,False,,20.0,0.0
17,1,14,42,0.021,0.07100000000000001,False,,20.0,0.0
17,1,14,43,0.021500000000000002,0.07150000000000001,False,,20.0,0.0
17,1,14,44,0.022000000000000002,0.07200000000000001,False,,20.0,0.0
17,1,14,45,0.022500000000000003,0.07250000000000001,False,,20.0,0.0
17,1,14,46,0.023000000000000003,0.07300000000000001,False,,20.0,0.0
17,1,14,47,0.0235,0.07350000000000001,False,,20.0,0.0
17,1,14,48,0.024,0.07400000000000001,False,,20.0,0.0
17,1,14,49,0.0245,0.07450000000000001,False,,20.0,0.0
17,1,14,50,0.025,0.07500000000000001,False,,20.0,0.0
17,1,14,51,0.025500000000000002,0.07550000000000001,False,,20.0,0.0
17,1,14,52,0.026000000000000002,0.07600000000000001,False,,20.0,0.0
17,1,14,53,0.026500000000000003,0.07650000000000001,False,,20.0,0.0
17,1,14,54,0.027000000000000003,0.07700000000000001,False,,20.0,0.0
17,1,14,55,0.027500000000000004,0.07750000000000001,False,,20.0,0.0
17,1,14,56,0.028000000000000004,0.07800000000000001,False,,20.0,0.0
17,1,14,57,0.028499999999999998,0.0785,False,,20.0,0.0
17,1,14,58,0.028999999999999998,0.079,False,,20.0,0.0
17,1,14,59,0.0295,0.0795,False,,20.0,0.0
17,1,14,60,0.03,0.08,False,,20.0,0.0
17,1,14,61,0.0305,0.0805,False,,20.0,0.0
17,1,14,62,0.031,0.081,False,,20.0,0.0
17,1,14,63,0.0315,0.0815,False,,20.0,0.0
17,1,14,64,0.032,0.082,False,,20.0,0.0
17,1,14,65,0.0325,0.0825,False,,20.0,0.0
17,1,14,66,0.033,0.083,False,,20.0,0.0
17,1,14,67,0.0335,0.0835,False,,20.0,0.0
17,1,14,68,0.034,0.084,False,,20.0,0.0
17,1,14,69,0.034499999999999996,0.08449999999999999,False,,20.0,0.0
17,1,14,70,0.034999999999999996,0.08499999999999999,False,,20.0,0.0
17,1,14,71,0.0355,0.08549999999999999,False,,20.0,0.0
17,1,14,72,0.036,0.086,False,,20.0,0.0
17,1,14,73,0.0365,0.0865,False,,20.0,0.0
17,1,14,74,0.037,0.087,False,,20.0,0.0
17,1,14,75,0.037500000000000006,0.08750000000000001,False,,20.0,0.0
17,1,14,76,0.038000000000000006,0.08800000000000001,False,,20.0,0.0
