request_id,src,dst,t_start,deadline,success,t_finish
0,1,14,0.0,0.05,0,
1,1,14,0.0005,0.0505,0,
2,1,14,0.001,0.051,0,
3,1,14,0.0015,0.0515,0,
4,1,14,0.002,0.052,0,
5,1,14,0.0025,0.0525,0,
6,1,14,0.003,0.053,0,
7,1,14,0.0035,0.0535,0,
8,1,14,0.004,0.054,0,
9,1,14,0.0045,0.0545,0,
10,1,14,0.005,0.055,0,
11,1,14,0.0055,0.0555,0,
12,1,14,0.006,0.056,0,
13,1,14,0.0065,0.0565,0,
14,1,14,0.007,0.057,0,
15,1,14,0.0075,0.0575,0,
16,1,14,0.008,0.058,0,
17,1,14,0.0085,0.0585,0,
18,1,14,0.009,0.059,0,
19,1,14,0.0095,0.0595,0,
20,1,14,0.01,0.06,0,
21,1,14,0.0105,0.0605,0,
22,1,14,0.011,0.061,0,
23,1,14,0.0115,0.0615,0,
24,1,14,0.012,0.062,0,
25,1,14,0.0125,0.0625,0,
26,1,14,0.013,0.063,0,
27,1,14,0.0135,0.0635,0,
28,1,14,0.014,0.064,0,
29,1,14,0.0144999999999999,0.0645,0,
30,1,14,0.015,0.065,0,
31,1,14,0.0155,0.0655,0,
32,1,14,0.016,0.066,0,
33,1,14,0.0165,0.0665,0,
34,1,14,0.017,0.067,0,
35,1,14,0.0174999999999999,0.0675,0,
36,1,14,0.018,0.068,0,
37,1,14,0.0185,0.0685,0,
38,1,14,0.019,0.069,0,
39,1,14,0.0195,0.0695,0,
40,1,14,0.02,0.07,0,
41,1,14,0.0205,0.0705,0,
42,1,14,0.021,0.071,0,
43,1,14,0.0215,0.0715,0,
44,1,14,0.022,0.072,0,
45,1,14,0.0225,0.0725,0,
46,1,14,0.023,0.073,0,
47,1,14,0.0235,0.0735,0,
48,1,14,0.024,0.074,0,
49,1,14,0.0245,0.0745,0,
50,1,14,0.025,0.075,0,
51,1,14,0.0255,0.0755,0,
52,1,14,0.026,0.076,0,
53,1,14,0.0265,0.0765,0,
54,1,14,0.027,0.077,0,
55,1,14,0.0275,0.0775,0,
56,1,14,0.028,0.078,0,
57,1,14,0.0284999999999999,0.0785,0,
58,1,14,0.0289999999999999,0.079,0,
59,1,14,0.0295,0.0795,0,
60,1,14,0.03,0.08,0,
61,1,14,0.0305,0.0805,0,
62,1,14,0.031,0.081,0,
63,1,14,0.0315,0.0815,0,
64,1,14,0.032,0.082,0,
65,1,14,0.0325,0.0825,0,
66,1,14,0.033,0.083,0,
67,1,14,0.0335,0.0835,0,
68,1,14,0.034,0.084,0,
69,1,14,0.0344999999999999,0.0844999999999999,0,
70,1,14,0.0349999999999999,0.0849999999999999,0,
71,1,14,0.0355,0.0854999999999999,0,
72,1,14,0.036,0.086,0,
73,1,14,0.0365,0.0865,0,
74,1,14,0.037,0.087,0,
75,1,14,0.0375,0.0875,0,
76,1,14,0.038,0.088,0,
77,1,14,0.0385,0.0885,0,
78,1,14,0.039,0.089,0,
79,1,14,0.0395,0.0895,0,
80,1,14,0.04,0.09,0,
81,1,14,0.0405,0.0905,0,
82,1,14,0.041,0.091,0,
83,1,14,0.0415,0.0915,0,
84,1,14,0.042,0.092,0,
85,1,14,0.0425,0.0925,0,
86,1,14,0.043,0.093,0,
87,1,14,0.0435,0.0935,0,
88,1,14,0.044,0.094,0,
89,1,14,0.0445,0.0945,0,
90,1,14,0.045,0.095,0,
91,1,14,0.0455,0.0955,0,
92,1,14,0.046,0.096,0,
93,1,14,0.0465,0.0965,0,
94,1,14,0.047,0.097,0,
95,1,14,0.0475,0.0975,0,
96,1,14,0.048,0.098,0,
97,1,14,0.0485,0.0985,0,
98,1,14,0.049,0.099,0,
99,1,14,0.0495,0.0995,0,
100,1,14,0.05,0.1,0,
101,1,14,0.0505,0.1005,0,
102,1,14,0.051,0.101,0,
103,1,14,0.0515,0.1015,0,
104,1,14,0.052,0.102,0,
105,1,14,0.0525,0.1025,0,
106,1,14,0.053,0.103,0,
107,1,14,0.0535,0.1035,0,
108,1,14,0.054,0.104,0,
109,1,14,0.0545,0.1045,0,
110,1,14,0.055,0.105,0,
111,1,14,0.0555,0.1055,0,
112,1,14,0.056,0.106,0,
113,1,14,0.0564999999999999,0.1065,0,
114,1,14,0.0569999999999999,0.107,0,
115,1,14,0.0574999999999999,0.1075,0,
116,1,14,0.0579999999999999,0.108,0,
117,1,14,0.0584999999999999,0.1085,0,
118,1,14,0.059,0.109,0,
119,1,14,0.0595,0.1095,0,
120,1,14,0.06,0.11,0,
121,1,14,0.0605,0.1105,0,
122,1,14,0.061,0.111,0,
123,1,14,0.0615,0.1115,0,
124,1,14,0.062,0.112,0,
125,1,14,0.0625,0.1125,0,
126,1,14,0.063,0.113,0,
127,1,14,0.0635,0.1135,0,
128,1,14,0.064,0.114,0,
129,1,14,0.0645,0.1145,0,
130,1,14,0.065,0.115,0,
131,1,14,0.0655,0.1155,0,
132,1,14,0.066,0.116,0,
133,1,14,0.0665,0.1165,0,
134,1,14,0.067,0.117,0,
135,1,14,0.0675,0.1175,0,
136,1,14,0.068,0.118,0,
137,1,14,0.0685,0.1185,0,
138,1,14,0.0689999999999999,0.119,0,
139,1,14,0.0694999999999999,0.1195,0,
140,1,14,0.0699999999999999,0.12,0,
141,1,14,0.0705,0.1205,0,
142,1,14,0.071,0.121,0,
143,1,14,0.0715,0.1215,0,
144,1,14,0.072,0.122,0,
145,1,14,0.0725,0.1225,0,
146,1,14,0.073,0.123,0,
147,1,14,0.0735,0.1235,0,
148,1,14,0.074,0.124,0,
149,1,14,0.0745,0.1245,0,
150,1,14,0.075,0.125,0,
151,1,14,0.0755,0.1255,0,
152,1,14,0.076,0.126,0,
153,1,14,0.0765,0.1265,0,
154,1,14,0.077,0.127,0,
155,1,14,0.0775,0.1275,0,
156,1,14,0.078,0.128,0,
157,1,14,0.0785,0.1285,0,
158,1,14,0.079,0.129,0,
159,1,14,0.0795,0.1295,0,
160,1,14,0.08,0.13,0,
161,1,14,0.0805,0.1305,0,
162,1,14,0.081,0.131,0,
163,1,14,0.0815,0.1315,0,
164,1,14,0.082,0.132,0,
165,1,14,0.0825,0.1325,0,
166,1,14,0.083,0.133,0,
167,1,14,0.0835,0.1335,0,
168,1,14,0.084,0.134,0,
169,1,14,0.0845,0.1345,0,
170,1,14,0.085,0.135,0,
171,1,14,0.0855,0.1355,0,
172,1,14,0.086,0.136,0,
173,1,14,0.0865,0.1365,0,
174,1,14,0.087,0.137,0,
175,1,14,0.0875,0.1375,0,
176,1,14,0.088,0.138,0,
177,1,14,0.0885,0.1385,0,
178,1,14,0.089,0.139,0,
179,1,14,0.0895,0.1395,0,
180,1,14,0.09,0.14,0,
181,1,14,0.0905,0.1405,0,
182,1,14,0.091,0.141,0,
183,1,14,0.0915,0.1415,0,
184,1,14,0.092,0.142,0,
185,1,14,0.0925,0.1425,0,
186,1,14,0.093,0.143,0,
187,1,14,0.0935,0.1435,0,
188,1,14,0.094,0.144,0,
189,1,14,0.0945,0.1445,0,
190,1,14,0.095,0.145,0,
191,1,14,0.0955,0.1455,0,
192,1,14,0.096,0.146,0,
193,1,14,0.0965,0.1465,0,
194,1,14,0.097,0.147,0,
195,1,14,0.0975,0.1475,0,
196,1,14,0.098,0.148,0,
197,1,14,0.0985,0.1485,0,
198,1,14,0.099,0.149,0,
199,1,14,0.0995,0.1495,0,
